,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,gene_name,CP209,GZ209,CP334,GZ334,CP336,GZ336
1,288.986675001828,3.6652966753887,0.260693521916282,14.0597919290291,6.70831564717147e-45,7.01823983007079e-41,ENSG00000116044.16,NFE2L2,50,284,50,749,39,594
2,403.917434274021,4.69332629806668,0.344220326464147,13.6346576225664,2.49157432470328e-42,1.30334252925228e-38,ENSG00000211445.13,GPX3,28,538,46,974,25,703
3,880.891681219534,3.63229797341406,0.271764487388022,13.3656093492006,9.60452435551003e-41,3.3494177935782e-37,ENSG00000088325.16,TPX2,150,787,183,2172,103,2048
4,312.251746687996,4.32505794813826,0.327313918147473,13.2137917404099,7.30499028278752e-40,1.57780036105719e-36,ENSG00000162493.17,PDPN,36,254,36,779,26,824
5,6023.00834324531,2.86420479073685,0.216797936345627,13.2114024654304,7.54062493336452e-40,1.57780036105719e-36,ENSG00000092820.19,EZR,1724,6446,1576,12710,1465,11769
6,701.063929483697,3.72893935876958,0.290877921041795,12.819602620282,1.27351526106578e-37,2.22058611021169e-34,ENSG00000120885.22,CLU,99,647,96,2055,123,1346
7,246.882102978995,4.28020366087248,0.345157231357448,12.4007358734427,2.58934666438025e-35,3.38621810034327e-32,ENSG00000162692.12,VCAM1,35,218,25,565,20,656
8,814.480131476397,4.32324426962046,0.348538235634722,12.4039311260855,2.48810808031211e-35,3.38621810034327e-32,ENSG00000137804.14,NUSAP1,72,1069,128,1890,57,1453
9,966.301394992236,3.61186974356888,0.29192456085208,12.3726134348766,3.67660875248128e-35,4.27385341871769e-32,ENSG00000276043.5,UHRF1,149,751,198,2976,134,1987
10,179.223970621933,3.83399017697556,0.31126470212835,12.3174589047833,7.29570939895022e-35,7.63277117318172e-32,ENSG00000165480.16,SKA3,22,187,32,439,23,376
11,217.636741207916,3.81560491191223,0.321157396203339,11.8807941433689,1.48945536591258e-32,1.41660745801613e-29,ENSG00000144354.15,CDCA7,26,254,36,570,32,372
12,366.965377334041,3.09979945382681,0.263905957603743,11.74584871813,7.41740560761339e-32,6.46674145557094e-29,ENSG00000250722.6,SELENOP,96,372,90,1006,67,612
13,1352.89836873515,-2.39685578946784,0.2080694034547,-11.5195014243873,1.05218045316658e-30,8.46762453925292e-28,ENSG00000020129.16,NCDN,2826,253,2540,578,2119,453
14,827.051762142394,-3.81927802697432,0.332772977987452,-11.4771278908299,1.71896145810556e-30,1.28455534105003e-27,ENSG00000147642.17,SYBU,2192,40,1335,182,1548,130
15,917.510489015184,2.8459803571848,0.250344929458788,11.3682364701271,6.0191409740789e-30,4.19815019138756e-27,ENSG00000161800.13,RACGAP1,260,808,272,2655,206,1554
